,ticker,date,open,high,low,close,adj_close,volume
1486,LUV,2017-02-24,56.919998,58.560001,56.369999,58.540001,56.472469,5513400
1487,LUV,2017-02-27,58.34,58.48,57.57,58.43,56.36636,6309000
1488,LUV,2017-02-28,58.400002,58.57,57.700001,57.799999,55.75861,5733900
1489,LUV,2017-03-01,58.470001,59.68,58.43,58.880001,56.800465,5382900
1490,LUV,2017-03-02,58.459999,58.73,57.529999,57.57,55.536736,4658700
1491,LUV,2017-03-03,57.700001,59.0,57.599998,58.860001,56.781174,5136900
1492,LUV,2017-03-06,58.509998,58.599998,57.16,57.560001,55.527088,5899500
1493,LUV,2017-03-07,57.41,57.41,56.689999,56.830002,54.918274,5757300
1494,LUV,2017-03-08,56.91,57.029999,56.43,56.68,54.773319,6214700
1495,LUV,2017-03-09,56.73,57.380001,56.279999,56.360001,54.464085,7228200
1496,LUV,2017-03-10,54.68,55.990002,54.41,55.880001,54.000229,12504900
1497,LUV,2017-03-13,55.720001,56.18,54.459999,54.490002,52.656994,9720400
1498,LUV,2017-03-14,54.110001,54.139999,52.720001,52.880001,51.101151,9223100
1499,LUV,2017-03-15,51.970001,54.619999,51.82,54.290001,52.463722,9513600
1500,LUV,2017-03-16,54.599998,54.610001,53.77,54.150002,52.32843,4933700
1501,LUV,2017-03-17,54.139999,54.209999,53.16,53.18,51.391064,6400300
1502,LUV,2017-03-20,53.509998,53.75,52.939999,53.450001,51.651978,4754700
1503,LUV,2017-03-21,53.66,53.66,51.799999,51.880001,50.134796,6374900
1504,LUV,2017-03-22,51.639999,52.529999,51.110001,52.459999,50.695274,5817400
1505,LUV,2017-03-23,52.459999,52.959999,52.240002,52.369999,50.608303,3022300
1506,LUV,2017-03-24,52.639999,52.869999,52.290001,52.610001,50.840229,3719700
1507,LUV,2017-03-27,52.0,53.0,51.700001,52.880001,51.101151,4260000
1508,LUV,2017-03-28,52.799999,54.540001,52.459999,54.189999,52.367081,6854400
1509,LUV,2017-03-29,54.009998,54.080002,53.16,53.48,51.680965,4487500
1510,LUV,2017-03-30,53.52,54.25,53.41,53.830002,52.019192,2631300
1511,LUV,2017-03-31,53.529999,53.959999,53.41,53.759998,51.951557,3119600
1512,LUV,2017-04-03,53.720001,54.119999,53.18,54.0,52.183472,3446400
1513,LUV,2017-04-04,53.810001,53.900002,52.880001,53.07,51.28476,3990600
1514,LUV,2017-04-05,53.490002,54.41,53.299999,53.349998,51.555347,4822600
1515,LUV,2017-04-06,53.349998,53.77,52.959999,53.380001,51.584332,3023700
1516,LUV,2017-04-07,53.34,54.869999,53.259998,54.540001,52.705307,7941500
1517,LUV,2017-04-10,54.400002,54.630001,53.959999,54.220001,52.396072,4268900
1518,LUV,2017-04-11,54.209999,55.080002,53.59,55.060001,53.207825,5431100
1519,LUV,2017-04-12,55.709999,56.57,55.48,55.509998,53.642677,6956900
1520,LUV,2017-04-13,55.330002,55.369999,54.290001,54.310001,52.483051,4207100
1521,LUV,2017-04-17,54.450001,54.73,54.150002,54.720001,52.87925,2852400
1522,LUV,2017-04-18,54.66,55.07,53.810001,54.419998,52.589348,3620100
1523,LUV,2017-04-19,54.779999,55.09,54.48,54.650002,52.811611,2880100
1524,LUV,2017-04-20,54.919998,56.130001,54.919998,55.950001,54.067879,4279900
1525,LUV,2017-04-21,55.830002,56.150002,55.34,55.630001,53.75864,3828100
1526,LUV,2017-04-24,56.200001,56.700001,56.049999,56.490002,54.589714,3573600
1527,LUV,2017-04-25,56.919998,57.84,56.91,57.09,55.169533,5313700
1528,LUV,2017-04-26,57.209999,57.52,56.709999,56.939999,55.02457,5407400
1529,LUV,2017-04-27,55.610001,56.419998,54.52,55.75,53.874611,10258700
1530,LUV,2017-04-28,55.919998,56.389999,55.66,56.220001,54.3288,5012200
1531,LUV,2017-05-01,56.52,57.220001,56.169998,56.279999,54.386772,4157000
1532,LUV,2017-05-02,56.349998,58.459999,56.299999,58.330002,56.367821,4894100
1533,LUV,2017-05-03,58.099998,58.419998,57.84,58.16,56.203529,4023900
1534,LUV,2017-05-04,58.419998,58.650002,57.540001,58.34,56.37748,3847300
1535,LUV,2017-05-05,58.400002,58.549999,57.939999,58.400002,56.435463,2423600
1536,LUV,2017-05-08,58.5,58.73,57.25,57.48,55.546413,3625200
1537,LUV,2017-05-09,57.75,58.560001,57.66,58.279999,56.3195,4467900
1538,LUV,2017-05-10,58.169998,58.59,57.970001,58.369999,56.406475,5051200
1539,LUV,2017-05-11,58.200001,58.389999,57.459999,58.09,56.135895,2611100
1540,LUV,2017-05-12,57.880001,58.23,57.09,57.220001,55.295158,3069600
1541,LUV,2017-05-15,57.240002,58.34,57.240002,58.029999,56.077904,3723500
1542,LUV,2017-05-16,58.110001,58.619999,57.650002,58.27,56.309841,4728300
1543,LUV,2017-05-17,58.27,58.27,56.830002,57.040001,55.121212,4195600
1544,LUV,2017-05-18,57.130001,57.779999,56.959999,57.290001,55.362801,3576900
1545,LUV,2017-05-19,57.549999,58.360001,57.470001,58.040001,56.08757,3389200
1546,LUV,2017-05-22,58.400002,59.439999,58.259998,58.919998,56.937973,5768900
1547,LUV,2017-05-23,59.25,59.82,58.810001,59.639999,57.633743,2960600
1548,LUV,2017-05-24,59.810001,60.02,59.360001,59.580002,57.575775,3078000
1549,LUV,2017-05-25,59.779999,61.189999,59.779999,60.919998,58.870701,6800000
1550,LUV,2017-05-26,60.849998,61.150002,60.5,60.669998,58.629105,4928200
1551,LUV,2017-05-30,60.560001,60.580002,59.439999,59.48,57.479122,3777200
1552,LUV,2017-05-31,59.889999,60.200001,59.130001,60.09,58.068615,4088200
1553,LUV,2017-06-01,60.18,60.599998,60.060001,60.299999,58.271545,4689300
1554,LUV,2017-06-02,60.799999,61.240002,60.240002,60.360001,58.329533,5340200
1555,LUV,2017-06-05,60.200001,61.189999,59.77,60.990002,59.03614,5241500
1556,LUV,2017-06-06,60.66,61.18,60.02,60.099998,58.174656,5296300
1557,LUV,2017-06-07,59.490002,60.349998,58.41,59.959999,58.039139,6816700
1558,LUV,2017-06-08,59.959999,60.099998,58.830002,59.16,57.264774,5397600
1559,LUV,2017-06-09,59.41,59.759998,59.110001,59.459999,57.555157,5642700
1560,LUV,2017-06-12,59.459999,59.459999,57.630001,58.990002,57.100212,6076300
1561,LUV,2017-06-13,58.880001,59.549999,58.669998,59.209999,57.313168,5015500
1562,LUV,2017-06-14,59.619999,60.080002,59.029999,59.529999,57.622906,4219200
1563,LUV,2017-06-15,59.240002,60.209999,58.990002,60.110001,58.18433,5063300
1564,LUV,2017-06-16,60.009998,60.57,60.0,60.290001,58.35857,6207600
1565,LUV,2017-06-19,60.639999,61.09,60.41,60.919998,58.968384,4964600
1566,LUV,2017-06-20,60.849998,61.07,60.240002,60.330002,58.397285,4835700
1567,LUV,2017-06-21,60.419998,61.369999,60.419998,61.029999,59.074856,3951500
1568,LUV,2017-06-22,61.880001,62.290001,61.049999,61.52,59.549168,5485700
1569,LUV,2017-06-23,61.610001,62.189999,61.32,61.919998,59.936348,5079200
1570,LUV,2017-06-26,62.099998,62.75,61.610001,61.75,59.771797,4256300
1571,LUV,2017-06-27,61.75,62.220001,61.459999,61.509998,59.539486,2805800
1572,LUV,2017-06-28,61.810001,62.450001,61.810001,62.009998,60.023464,2730700
1573,LUV,2017-06-29,62.279999,62.700001,61.23,61.810001,59.829872,3186600
1574,LUV,2017-06-30,62.040001,62.580002,61.970001,62.139999,60.149296,3186400
1575,LUV,2017-07-03,62.52,62.73,62.049999,62.07,60.081543,1695200
1576,LUV,2017-07-05,62.139999,63.369999,62.09,63.16,61.13662,3150900
1577,LUV,2017-07-06,62.900002,63.740002,62.650002,63.360001,61.330219,5594100
1578,LUV,2017-07-07,63.400002,64.389999,63.400002,64.239998,62.182018,3405500
1579,LUV,2017-07-10,62.939999,63.91,62.919998,63.130001,61.107586,5120600
1580,LUV,2017-07-11,63.080002,63.360001,61.759998,61.810001,59.829872,5364400
1581,LUV,2017-07-12,62.470001,62.689999,61.889999,62.080002,60.091228,4939500
1582,LUV,2017-07-13,62.0,62.470001,61.400002,62.02,60.03315,4932900
1583,LUV,2017-07-14,62.049999,62.130001,61.48,61.93,59.94603,3297000
1584,LUV,2017-07-17,61.93,62.459999,61.580002,62.139999,60.149296,3593400
1585,LUV,2017-07-18,61.91,62.169998,61.419998,61.57,59.597561,5117600
1586,LUV,2017-07-19,61.400002,61.610001,60.459999,61.41,59.442684,7129500
1587,LUV,2017-07-20,61.349998,61.490002,60.16,60.400002,58.465038,6469700
1588,LUV,2017-07-21,60.209999,60.509998,59.889999,60.279999,58.348888,5106100
1589,LUV,2017-07-24,60.25,60.360001,59.790001,59.810001,57.89394,3354600
1590,LUV,2017-07-25,60.189999,60.439999,58.740002,58.82,56.935661,7337100
1591,LUV,2017-07-26,58.849998,59.830002,58.549999,59.52,57.613224,5523000
1592,LUV,2017-07-27,56.459999,58.41,53.77,56.57,54.757736,14339700
1593,LUV,2017-07-28,56.560001,56.73,55.630001,56.560001,54.748058,5798700
1594,LUV,2017-07-31,56.900002,57.0,55.419998,55.509998,53.731697,4667700
1595,LUV,2017-08-01,55.880001,56.369999,55.290001,55.720001,53.934971,4671400
1596,LUV,2017-08-02,55.639999,55.970001,55.110001,55.700001,53.915611,4055500
1597,LUV,2017-08-03,55.689999,56.349998,55.599998,56.110001,54.312473,4616100
1598,LUV,2017-08-04,56.189999,56.610001,55.799999,56.580002,54.767422,3499100
1599,LUV,2017-08-07,56.77,56.869999,55.16,55.369999,53.596184,5446500
1600,LUV,2017-08-08,55.310001,55.450001,54.580002,54.810001,53.054127,5306800
1601,LUV,2017-08-09,54.68,55.490002,54.599998,54.689999,52.937962,4456900
1602,LUV,2017-08-10,54.5,54.560001,53.700001,54.009998,52.279755,4836600
1603,LUV,2017-08-11,53.880001,54.369999,52.970001,54.139999,52.40559,4232600
1604,LUV,2017-08-14,54.599998,54.990002,54.459999,54.720001,52.967007,4657800
1605,LUV,2017-08-15,55.040001,55.369999,54.779999,55.200001,53.431625,4249400
1606,LUV,2017-08-16,55.400002,55.720001,55.150002,55.310001,53.538109,3257100
1607,LUV,2017-08-17,55.169998,55.169998,53.110001,53.150002,51.447304,5181600
1608,LUV,2017-08-18,53.349998,54.009998,53.119999,53.169998,51.466656,6061500
1609,LUV,2017-08-21,53.400002,54.060001,53.32,53.540001,51.824802,5128700
1610,LUV,2017-08-22,53.57,54.080002,53.400002,53.43,51.839359,5358200
1611,LUV,2017-08-23,53.25,53.32,51.68,51.720001,50.180271,13366000
1612,LUV,2017-08-24,52.110001,52.16,50.490002,50.709999,49.20034,8512000
1613,LUV,2017-08-25,50.900002,52.91,50.84,52.68,51.111687,8842700
1614,LUV,2017-08-28,52.610001,52.720001,51.529999,51.75,50.209377,8370200
1615,LUV,2017-08-29,51.220001,51.610001,50.900002,51.459999,49.928001,5508500
1616,LUV,2017-08-30,51.349998,51.619999,50.970001,51.52,49.986225,4232700
1617,LUV,2017-08-31,51.849998,52.25,51.610001,52.139999,50.587765,4515800
1618,LUV,2017-09-01,52.349998,52.490002,51.91,52.189999,50.636276,3976600
1619,LUV,2017-09-05,51.810001,51.98,51.0,51.139999,49.617527,5115200
1620,LUV,2017-09-06,50.540001,52.040001,49.759998,51.669998,50.131752,8588100
1621,LUV,2017-09-07,51.689999,52.580002,51.470001,52.209999,50.655685,6046000
1622,LUV,2017-09-08,52.009998,53.029999,51.880001,52.869999,51.296024,5065100
1623,LUV,2017-09-11,53.389999,53.689999,52.450001,53.599998,52.004299,8025600
1624,LUV,2017-09-12,53.5,54.009998,53.119999,53.950001,52.34388,5407900
1625,LUV,2017-09-13,53.98,54.709999,53.650002,54.66,53.032742,5925000
1626,LUV,2017-09-14,54.48,54.830002,54.139999,54.349998,52.731968,7722100
1627,LUV,2017-09-15,54.439999,54.75,53.810001,54.720001,53.090965,14576100
1628,LUV,2017-09-18,54.82,54.939999,53.849998,54.09,52.479717,6109900
1629,LUV,2017-09-19,54.02,54.529999,53.439999,53.540001,51.946083,4664400
1630,LUV,2017-09-20,53.91,54.279999,53.43,54.25,52.634945,4609100
1631,LUV,2017-09-21,54.16,54.77,53.709999,54.630001,53.003643,3276600
1632,LUV,2017-09-22,54.639999,55.029999,54.240002,54.93,53.294701,3053800
1633,LUV,2017-09-25,54.84,55.220001,54.43,55.119999,53.479046,3498100
1634,LUV,2017-09-26,55.389999,55.959999,55.099998,55.720001,54.061195,4115800
1635,LUV,2017-09-27,55.990002,56.560001,55.369999,55.880001,54.216415,7028700
1636,LUV,2017-09-28,55.799999,56.490002,55.599998,56.169998,54.497787,5717900
1637,LUV,2017-09-29,56.209999,56.650002,55.869999,55.98,54.313446,3751300
1638,LUV,2017-10-02,56.02,56.27,55.599998,55.990002,54.323151,4316600
1639,LUV,2017-10-03,55.939999,58.560001,55.799999,58.509998,56.768127,7545000
1640,LUV,2017-10-04,58.509998,59.57,58.34,58.380001,56.642002,6477500
1641,LUV,2017-10-05,58.5,58.5,57.82,58.290001,56.55468,3703700
1642,LUV,2017-10-06,58.16,59.450001,57.990002,58.439999,56.700207,3984200
1643,LUV,2017-10-09,58.5,58.84,57.389999,57.66,55.943428,3789100
1644,LUV,2017-10-10,58.73,59.18,57.900002,58.009998,56.283009,5022900
1645,LUV,2017-10-11,58.009998,58.799999,58.009998,58.549999,56.806934,4194600
1646,LUV,2017-10-12,58.779999,59.400002,58.59,58.810001,57.059196,3509900
1647,LUV,2017-10-13,58.830002,59.16,58.509998,59.119999,57.35997,3138700
1648,LUV,2017-10-16,58.950001,59.18,58.490002,58.880001,57.12711,4840000
1649,LUV,2017-10-17,59.0,59.810001,58.639999,58.73,56.981579,3673800
1650,LUV,2017-10-18,58.720001,58.990002,58.540001,58.830002,57.078602,2580800
1651,LUV,2017-10-19,58.450001,59.09,57.450001,58.630001,56.88456,5945500
1652,LUV,2017-10-20,58.830002,59.540001,58.810001,59.369999,57.602524,4905800
1653,LUV,2017-10-23,59.5,59.889999,58.57,58.759998,57.010689,4580200
1654,LUV,2017-10-24,58.84,59.099998,58.34,58.799999,57.049488,4289300
1655,LUV,2017-10-25,58.82,58.82,56.459999,57.16,55.458313,10577600
1656,LUV,2017-10-26,57.419998,58.720001,54.189999,55.110001,53.469357,14331700
1657,LUV,2017-10-27,55.130001,55.529999,53.540001,54.110001,52.499119,8995800
1658,LUV,2017-10-30,54.040001,55.099998,53.779999,54.73,53.100662,4518500
1659,LUV,2017-10-31,54.66,54.66,53.830002,53.860001,52.256561,4230300
1660,LUV,2017-11-01,54.029999,54.459999,53.540001,53.990002,52.382694,4230300
1661,LUV,2017-11-02,54.0,54.09,53.450001,53.990002,52.382694,3080700
1662,LUV,2017-11-03,53.990002,54.25,53.610001,54.139999,52.528225,3057500
1663,LUV,2017-11-06,54.09,55.150002,54.09,54.52,52.896912,3694000
1664,LUV,2017-11-07,54.599998,54.599998,53.799999,53.869999,52.266262,3278000
1665,LUV,2017-11-08,53.740002,54.369999,53.459999,54.009998,52.402092,3093400
1666,LUV,2017-11-09,53.720001,54.139999,53.27,53.459999,51.868473,3896900
1667,LUV,2017-11-10,53.400002,53.740002,53.240002,53.490002,51.897575,2485900
1668,LUV,2017-11-13,53.380001,53.48,52.779999,53.25,51.664722,2982000
1669,LUV,2017-11-14,52.959999,53.849998,52.919998,53.75,52.14983,3060900
1670,LUV,2017-11-15,53.650002,54.799999,53.0,54.630001,53.003643,4895700
1671,LUV,2017-11-16,55.02,55.5,54.650002,55.27,53.62458,4550300
1672,LUV,2017-11-17,55.009998,55.169998,54.299999,54.709999,53.081253,3104600
1673,LUV,2017-11-20,54.849998,54.919998,54.200001,54.650002,53.023041,4087400
1674,LUV,2017-11-21,54.66,55.48,54.610001,55.43,53.779819,4025500
1675,LUV,2017-11-22,55.279999,55.549999,54.919998,55.09,53.44994,3258000
1676,LUV,2017-11-24,55.029999,55.330002,54.93,55.139999,53.498455,1374000
1677,LUV,2017-11-27,55.139999,55.23,54.490002,54.599998,52.974529,3129100
1678,LUV,2017-11-28,54.66,56.220001,54.509998,56.169998,54.497787,6663900
1679,LUV,2017-11-29,56.549999,59.650002,56.509998,58.880001,57.12711,9702600
1680,LUV,2017-11-30,58.91,61.509998,58.900002,60.669998,58.863819,13382200
1681,LUV,2017-12-01,60.509998,61.639999,59.509998,59.919998,58.136147,6184900
1682,LUV,2017-12-04,61.66,62.889999,60.84,62.029999,60.183331,9064400
1683,LUV,2017-12-05,62.200001,62.299999,61.220001,61.720001,59.882565,4509000
1684,LUV,2017-12-06,61.68,61.869999,61.0,61.119999,59.420769,2886700
1685,LUV,2017-12-07,60.900002,63.080002,60.66,63.02,61.267948,5778800
1686,LUV,2017-12-08,63.41,63.959999,63.150002,63.330002,61.569332,4377600
1687,LUV,2017-12-11,63.48,63.73,62.919998,63.32,61.559597,4372100
1688,LUV,2017-12-12,63.459999,63.950001,63.279999,63.43,61.66655,3218800
1689,LUV,2017-12-13,63.700001,63.720001,63.02,63.139999,61.384609,4194100
1690,LUV,2017-12-14,63.860001,64.699997,63.689999,63.849998,62.074867,5062100
1691,LUV,2017-12-15,64.230003,64.919998,63.810001,64.699997,62.901241,6471000
1692,LUV,2017-12-18,65.099998,65.75,64.75,65.699997,63.873444,4475800
1693,LUV,2017-12-19,66.0,66.230003,65.370003,65.919998,64.087326,3969200
1694,LUV,2017-12-20,66.400002,66.470001,65.440002,66.089996,64.252594,5166900
1695,LUV,2017-12-21,66.5,66.989998,65.980003,66.029999,64.19426,3419400
1696,LUV,2017-12-22,66.300003,66.32,65.559998,65.970001,64.135925,2243800
1697,LUV,2017-12-26,65.760002,66.330002,65.760002,65.980003,64.145653,2041500
1698,LUV,2017-12-27,65.940002,66.0,65.559998,65.959999,64.126213,3639900
1699,LUV,2017-12-28,66.0,66.019997,65.510002,65.870003,64.038704,2164900
1700,LUV,2017-12-29,66.0,66.080002,65.440002,65.449997,63.630398,1977200
1701,LUV,2018-01-02,65.910004,66.370003,65.510002,66.290001,64.447029,3791500
1702,LUV,2018-01-03,66.120003,66.190002,64.599998,64.910004,63.105392,5006400
1703,LUV,2018-01-04,65.0,65.029999,64.139999,64.699997,62.901241,4161400
1704,LUV,2018-01-05,64.900002,64.940002,63.880001,64.32,62.531811,3160900
1705,LUV,2018-01-08,64.190002,64.360001,63.459999,64.0,62.220699,4552500
1706,LUV,2018-01-09,63.279999,63.709999,62.25,62.380001,60.645741,7776800
1707,LUV,2018-01-10,62.52,63.41,62.279999,62.959999,61.20961,7200100
1708,LUV,2018-01-11,63.630001,65.550003,63.310001,64.839996,63.037346,5356300
1709,LUV,2018-01-12,65.209999,65.949997,64.949997,65.360001,63.542896,3809300
1710,LUV,2018-01-16,65.510002,66.110001,65.010002,65.470001,63.649845,4512700
1711,LUV,2018-01-17,65.839996,66.519997,65.449997,66.07,64.233147,4919900
1712,LUV,2018-01-18,66.080002,66.279999,64.760002,65.059998,63.251221,4199500
1713,LUV,2018-01-19,65.400002,65.400002,64.110001,65.050003,63.241501,5110300
1714,LUV,2018-01-22,64.860001,65.050003,64.400002,64.889999,63.08596,4216300
1715,LUV,2018-01-23,64.730003,65.5,64.209999,65.260002,63.44566,4501500
1716,LUV,2018-01-24,62.630001,63.57,61.830002,62.209999,60.480465,10398000
1717,LUV,2018-01-25,63.02,63.029999,59.25,60.189999,58.516617,11178300
1718,LUV,2018-01-26,60.869999,61.57,60.259998,60.82,59.129112,6043600
1719,LUV,2018-01-29,60.540001,60.700001,60.080002,60.360001,58.681904,6157900
1720,LUV,2018-01-30,59.619999,60.470001,59.619999,59.830002,58.166634,4428500
1721,LUV,2018-01-31,60.110001,61.48,60.110001,60.799999,59.109661,5725000
1722,LUV,2018-02-01,60.509998,61.119999,60.049999,60.310001,58.633286,4351200
1723,LUV,2018-02-02,59.950001,60.259998,58.66,58.709999,57.077766,4480200
1724,LUV,2018-02-05,58.02,58.740002,56.110001,56.990002,55.405586,7969600
1725,LUV,2018-02-06,55.84,58.43,55.549999,58.139999,56.523613,6963900
1726,LUV,2018-02-07,58.049999,59.040001,57.889999,57.889999,56.280571,4473200
1727,LUV,2018-02-08,57.880001,57.93,55.599998,55.630001,54.083393,8789300
1728,LUV,2018-02-09,56.549999,56.790001,54.009998,55.5,53.957012,6653200
1729,LUV,2018-02-12,56.139999,57.279999,55.709999,56.810001,55.230595,4427100
1730,LUV,2018-02-13,56.549999,57.25,56.16,57.16,55.570862,3943400
1731,LUV,2018-02-14,56.939999,58.380001,56.849998,57.73,56.125015,4278800
1732,LUV,2018-02-15,58.209999,58.459999,57.470001,58.18,56.562508,3283800
1733,LUV,2018-02-16,58.41,58.880001,58.209999,58.27,56.650009,3838700
1734,LUV,2018-02-20,58.080002,58.490002,57.5,57.73,56.125015,3563100
1735,LUV,2018-02-21,57.82,59.290001,57.66,58.029999,56.416676,3448200
1736,LUV,2018-02-22,58.41,58.689999,57.200001,57.32,55.726421,4038200
1737,LUV,2018-02-23,57.799999,58.029999,57.470001,57.990002,56.377785,3310000
1738,LUV,2018-02-26,58.75,59.84,58.650002,59.5,57.84581,5293700
1739,LUV,2018-02-27,59.599998,59.720001,58.470001,58.48,56.854164,3606300
1740,LUV,2018-02-28,58.66,58.830002,57.830002,57.84,56.231956,4825200
1741,LUV,2018-03-01,57.779999,58.759998,57.490002,58.009998,56.397228,5400800
1742,LUV,2018-03-02,57.490002,58.130001,57.029999,57.810001,56.202797,3806200
1743,LUV,2018-03-05,57.68,58.720001,57.189999,58.380001,56.75695,5096700
1744,LUV,2018-03-06,58.470001,58.639999,57.93,58.25,56.752071,2931000
1745,LUV,2018-03-07,57.669998,58.02,57.48,57.57,56.089558,3981200
1746,LUV,2018-03-08,57.740002,58.900002,57.709999,58.369999,56.868984,6476500
1747,LUV,2018-03-09,58.91,59.700001,58.669998,59.700001,58.164787,4201100
1748,LUV,2018-03-12,59.880001,59.919998,59.400002,59.759998,58.22324,4605600
1749,LUV,2018-03-13,60.049999,60.759998,59.779999,60.330002,58.778587,5235600
1750,LUV,2018-03-14,60.369999,60.830002,59.330002,59.619999,58.086845,4682200
1751,LUV,2018-03-15,59.689999,60.27,59.209999,59.939999,58.398609,3915300
1752,LUV,2018-03-16,60.27,61.380001,60.200001,60.900002,59.333927,5406400
1753,LUV,2018-03-19,60.669998,61.240002,60.18,60.599998,59.041637,4453000
1754,LUV,2018-03-20,60.73,60.990002,60.5,60.689999,59.129322,2797100
1755,LUV,2018-03-21,58.049999,58.400002,56.66,57.779999,56.294159,13634600
1756,LUV,2018-03-22,57.509998,58.27,56.98,57.0,55.534218,7117500
1757,LUV,2018-03-23,56.849998,57.970001,56.349998,56.720001,55.261421,6880300
1758,LUV,2018-03-26,57.5,57.860001,56.900002,57.59,56.109039,5506600
1759,LUV,2018-03-27,57.84,57.950001,56.279999,56.689999,55.232189,4424500
1760,LUV,2018-03-28,56.709999,56.919998,55.869999,56.25,54.803501,4703100
1761,LUV,2018-03-29,56.389999,57.59,56.310001,57.279999,55.807014,3087500
1762,LUV,2018-04-02,57.189999,57.189999,53.790001,54.34,52.942619,5337000
1763,LUV,2018-04-03,54.939999,56.040001,54.459999,55.970001,54.530701,4294000
1764,LUV,2018-04-04,55.060001,56.490002,54.849998,56.360001,54.910671,3641700
1765,LUV,2018-04-05,56.759998,57.18,56.27,56.860001,55.39782,3689900
1766,LUV,2018-04-06,56.43,56.669998,54.849998,55.290001,53.868195,5301900
1767,LUV,2018-04-09,55.630001,55.82,54.75,54.849998,53.439499,5856800
1768,LUV,2018-04-10,55.5,55.580002,53.599998,54.130001,52.738018,5868600
1769,LUV,2018-04-11,53.849998,54.34,53.5,53.5,52.124218,3599600
